match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
1217745,Hong Kong,Singapore,Terdthai Cricket Ground,3/4/2020,Singapore,defending,by 16 runs,Singapore,168,18,3,TH David,58,5,20,59,1,10,56,2,20,53,2,7,11,12,10,8,10,8,3,8,10,3,4,9,6,10,3,11,5,9,19,9,Hong Kong,152,13,4,JJ Atkinson,50,8,20,46,2,15,61,2,17,45,4,9,6,12,9,8,9,2,7,12,8,7,4,3,11,4,5,11,2,6,12,14,T20I,1.5,2,242,2,168,21,132.5,14.375,10.28087684,0.5,160.8,21,17,38,25-40
1213874,Sri Lanka,West Indies,Pallekele International Cricket Stadium,3/4/2020,West Indies,defending,by 25 runs,West Indies,196,19,9,LMP Simmons,67,4,20,58,0,18,86,2,17,52,2,6,6,6,9,9,8,20,7,9,4,12,8,7,2,19,18,6,6,17,9,14,Sri Lanka,171,13,5,MDKJ Perera,66,10,20,56,5,17,85,0,6,30,5,8,12,5,14,10,2,13,12,6,13,8,9,7,9,6,15,5,7,15,3,0,T20I,7.5,7.5,166,2,196,28,170.9130435,21.56521739,7.390571924,0.6,135.8,28,18,46,41-55
1217747,Hong Kong,Malaysia,Terdthai Cricket Ground,3/6/2020,Hong Kong,chasing,by 6 wickets,Malaysia,132,9,4,Virandeep Singh,33,6,20,41,1,13,53,3,26,38,2,10,3,9,5,11,5,8,4,4,8,3,2,7,9,12,4,5,14,8,3,8,Hong Kong,133,11,4,Shahid Wasif,50,4,19,39,2,19,52,1,21,42,1,5,3,10,7,2,16,1,3,2,3,8,5,6,11,6,8,14,7,13,8,0,T20I,7,2,242,2,132,13,132.5,14.375,10.28087684,0.583333333,157.2,13,15,28,25-40
1213875,Sri Lanka,West Indies,Pallekele International Cricket Stadium,3/6/2020,West Indies,chasing,by 7 wickets,Sri Lanka,155,14,2,MD Shanaka,31,6,20,44,1,14,60,4,18,51,1,6,5,10,2,10,9,8,6,8,7,10,6,3,8,4,8,5,7,12,11,16,West Indies,158,11,8,BA King,43,3,17,61,1,11,73,2,20,24,0,3,12,6,10,11,3,19,7,2,10,7,4,5,10,19,9,15,9,0,0,0,T20I,7.5,7.5,166,2,155,16,170.9130435,21.56521739,7.390571924,0.615384615,146,16,19,35,25-40
1207082,Spain,Germany,Desert Springs Cricket Ground,3/8/2020,Germany,defending,by 58 runs,Germany,180,13,7,Abdul-Shakoor Rahimzei,59,3,20,34,0,18,89,1,16,57,2,10,3,3,9,5,5,9,12,6,12,6,12,15,8,4,14,6,2,13,17,19,Spain,122,8,4,Yasir Ali,49,6,20,43,1,18,66,2,15,13,3,19,2,12,8,3,9,9,4,6,4,8,11,11,7,8,7,1,2,4,1,5,T20I,1.5,7,43,2,180,20,159.5,13.5,9.192388155,0.6,1.5,20,12,32,25-40
1207081,Spain,Germany,Desert Springs Cricket Ground,3/8/2020,Spain,chasing,by 9 wickets,Germany,139,7,0,MJ Richardson,42,7,20,36,2,19,65,2,12,38,3,6,2,5,6,5,9,9,5,5,8,7,7,5,8,9,11,7,5,9,10,7,Spain,142,10,5,Yasir Ali,80,1,19,49,1,17,61,0,21,32,0,4,6,8,14,5,14,2,5,2,10,9,10,6,6,9,4,8,16,4,4,0,T20I,1.5,7,43,2,139,7,159.5,13.5,9.192388155,0.6,1.5,7,15,22,<25
1214670,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",3/9/2020,Bangladesh,defending,by 48 runs,Bangladesh,200,13,12,Soumya Sarkar,62,3,20,59,0,13,66,2,14,75,1,4,11,9,3,15,10,11,11,9,4,8,4,3,8,11,8,22,16,7,10,20,Zimbabwe,152,11,9,TS Kamunhukamwe,28,10,19,38,3,18,75,5,26,39,2,9,9,2,9,10,4,4,11,14,8,4,7,3,15,7,6,15,4,7,13,0,T20I,6.5,5,208,2,200,25,138.2173913,14.7826087,6.367220899,0.777777778,163.2,25,20,45,41-55
1214671,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",3/11/2020,Bangladesh,chasing,by 9 wickets,Zimbabwe,119,13,1,BRM Taylor,59,7,20,31,1,17,54,2,21,34,4,12,5,6,4,3,7,6,12,4,8,7,7,2,4,3,7,12,4,6,6,6,Bangladesh,120,13,2,Liton Das,60,1,16,44,0,13,67,1,18,9,0,2,4,8,7,10,5,10,4,7,10,8,5,11,10,9,3,9,0,0,0,0,T20I,5,6.5,208,2,119,14,138.2173913,14.7826087,6.367220899,0.6,143.8,14,15,29,25-40
1229824,Isle of Man,Guernsey,College Field,8/21/2020,Guernsey,chasing,by 8 wickets,Isle of Man,100,9,0,A McAuley,43,9,20,35,2,20,38,2,22,27,5,11,5,6,8,7,2,7,8,4,3,6,2,3,3,5,4,2,8,8,6,3,Guernsey,101,12,3,IDA Damarell,52,2,12,41,1,18,60,1,9,0,0,0,3,9,9,8,7,5,10,9,10,12,14,5,0,0,0,0,0,0,0,0,T20I,7,7,36,2,100,9,120.6,13,3.674234614,1,7,9,15,24,<25
1229820,Belgium,Luxembourg,Pierre Werner Cricket Ground,8/29/2020,Belgium,defending,by 37 runs,Belgium,165,8,11,Shaheryar Butt,81,8,20,35,2,17,69,3,20,61,3,11,4,6,5,6,5,9,6,2,6,7,3,10,5,10,20,13,8,20,11,9,Luxembourg,128,15,1,T Whiteman,36,8,20,29,3,21,65,2,22,34,3,15,2,5,7,7,3,5,12,7,4,9,11,6,2,9,5,9,14,3,6,2,T20I,7,7,168,2,165,19,170,21.66666667,2.516611478,1,7,19,16,35,25-40
1229822,Belgium,Czech Republic,Pierre Werner Cricket Ground,8/30/2020,Belgium,defending,by 87 runs,Belgium,161,19,3,Wahidullah Usmani,72,6,20,46,4,22,44,1,29,71,1,5,1,1,21,12,5,6,4,6,6,2,0,8,8,6,4,7,24,16,9,15,Czech Republic,74,4,0,A Ashokan,23,8,20,19,3,24,36,3,29,19,2,15,3,1,4,1,4,6,8,3,2,1,3,7,2,4,6,7,1,4,5,2,T20I,7,7,168,2,161,22,170,21.66666667,2.516611478,1,7,22,4,26,25-40
1229823,Belgium,Luxembourg,Pierre Werner Cricket Ground,8/30/2020,Belgium,defending,by 49 runs,Belgium,184,17,7,Saber Zakhil,44,8,20,27,2,24,96,2,13,61,4,8,1,7,4,7,3,5,5,12,7,5,15,14,9,15,14,9,4,20,9,19,Luxembourg,135,11,3,J Mees,67,3,20,17,2,27,74,0,20,44,1,7,1,4,2,1,6,3,2,7,7,6,6,12,7,14,13,4,7,9,15,9,T20I,7,7,168,2,184,24,170,21.66666667,2.516611478,1,7,24,14,38,25-40
1198245,Pakistan,England,Old Trafford,8/30/2020,England,chasing,by 5 wickets,Pakistan,195,18,5,Mohammad Hafeez,69,4,20,51,0,10,81,2,11,63,2,4,5,10,9,7,11,9,7,8,9,12,12,10,4,6,13,23,10,12,11,7,England,199,18,8,EJG Morgan,66,5,20,65,0,6,97,2,11,37,3,7,3,11,16,13,10,12,2,7,14,6,5,18,13,12,20,11,5,6,11,4,T20I,7.5,9,163,2,195,23,153.3333333,16.88888889,6.132789831,0.6875,140.8,23,26,49,41-55
1198246,Pakistan,England,Old Trafford,9/1/2020,Pakistan,defending,by 5 runs,Pakistan,190,14,8,Mohammad Hafeez,86,4,20,47,2,13,87,1,16,56,1,3,2,10,15,5,5,10,7,12,11,7,16,8,9,13,4,14,11,11,11,9,England,185,17,7,MM Ali,61,8,20,54,2,17,75,3,16,56,3,8,3,12,2,10,16,11,11,4,9,8,9,9,8,13,4,20,12,10,3,11,T20I,7.5,9,163,2,190,22,153.3333333,16.88888889,6.132789831,0.6875,146.2,22,24,46,41-55
1198235,England,Australia,The Rose Bowl,9/4/2020,England,defending,by 2 runs,England,162,14,5,DJ Malan,66,7,20,55,1,16,62,4,17,45,2,7,8,16,11,8,5,7,7,3,5,5,11,6,14,3,8,5,3,22,5,10,Australia,160,13,3,DA Warner,58,6,20,55,0,13,72,3,18,33,3,10,9,11,11,10,4,10,5,10,17,4,7,13,4,9,3,6,4,7,4,12,T20I,9,9.5,244,2,162,19,167,19,8.03563492,0.583333333,202.4,19,16,35,25-40
1198236,Australia,England,The Rose Bowl,9/6/2020,England,chasing,by 6 wickets,Australia,157,11,7,AJ Finch,40,7,20,39,3,23,62,2,19,56,2,3,1,2,7,10,10,9,2,11,4,4,9,10,10,4,8,9,7,11,11,18,England,158,19,3,JC Buttler,77,4,19,44,1,20,77,1,14,37,2,5,5,6,9,7,10,7,5,4,11,10,12,8,11,10,6,4,10,5,18,0,T20I,9.5,9,244,2,157,18,167,19,8.03563492,0.583333333,188.8,18,22,40,41-55
1198237,England,Australia,The Rose Bowl,9/8/2020,Australia,chasing,by 5 wickets,England,145,12,4,JM Bairstow,55,6,20,33,1,22,77,3,17,35,2,6,2,2,9,6,4,10,7,13,5,11,8,6,9,6,12,6,4,16,5,4,Australia,146,13,3,AJ Finch,39,5,20,61,1,14,51,4,18,34,0,8,16,6,9,5,12,13,9,3,6,7,3,8,3,5,7,14,5,6,8,1,T20I,9,9.5,244,2,145,16,167,19,8.03563492,0.583333333,195.2,16,16,32,25-40
1216492,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,9/19/2020,Chennai Super Kings,chasing,by 5 wickets,Mumbai Indians,162,15,4,SS Tiwary,42,9,20,51,2,12,75,3,16,36,4,11,12,7,8,18,3,3,9,8,15,3,6,13,11,5,5,10,4,11,5,6,Chennai Super Kings,166,16,5,AT Rayudu,71,5,20,37,2,25,79,0,6,50,3,5,5,1,6,7,4,14,6,8,7,12,11,7,11,6,11,5,13,13,11,8,IPL,9,8,206,0,162,19,144.78125,14.90625,5.728565986,0.523809524,164,19,21,40,41-55
1216534,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,9/21/2020,Royal Challengers Bangalore,defending,by 10 runs,Royal Challengers Bangalore,163,13,4,D Padikkal,56,5,20,53,0,17,63,2,10,47,3,7,2,11,7,12,16,5,6,5,11,11,4,5,7,6,8,8,8,9,14,8,Sunrisers Hyderabad,153,14,3,JM Bairstow,61,10,20,48,1,16,73,1,18,32,8,11,6,12,7,5,10,8,7,4,13,6,5,6,5,14,13,6,8,7,4,7,IPL,8.5,8,48,0,163,17,151.4435484,16.30645161,5.72993483,0.545454545,161.8,17,17,34,25-40
1216496,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,9/22/2020,Rajasthan Royals,defending,by 16 runs,Rajasthan Royals,216,9,17,SV Samson,74,7,20,54,1,13,100,3,12,62,3,8,4,3,10,9,14,14,14,28,4,19,10,5,3,12,5,12,7,4,9,30,Chennai Super Kings,200,9,16,F du Plessis,72,6,20,53,0,16,78,5,12,69,1,6,5,3,11,6,11,17,4,7,13,5,4,15,7,7,16,7,21,10,10,21,IPL,8,8,204,0,216,26,158.4186047,17.79069767,6.273747796,0.571428571,158.8,26,25,51,41-55
1216508,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,9/23/2020,Mumbai Indians,defending,by 49 runs,Mumbai Indians,195,13,9,RG Sharma,80,5,20,59,1,17,88,1,8,48,3,9,8,0,16,9,15,11,13,11,5,6,5,6,10,17,15,1,19,11,4,13,Kolkata Knight Riders,146,13,7,PJ Cummins,33,9,20,33,2,23,67,2,19,46,5,14,0,8,10,1,6,8,8,13,10,7,1,6,4,8,10,2,10,27,3,4,IPL,9,8,206,0,195,22,144.78125,14.90625,5.728565986,0.666666667,159,22,20,42,41-55
1216510,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,9/24/2020,Punjab Kings,defending,by 97 runs,Punjab Kings,206,21,7,KL Rahul,132,3,20,50,0,14,76,2,14,80,1,3,8,9,9,7,8,9,7,8,5,20,5,5,14,4,8,6,14,11,26,23,Royal Challengers Bangalore,109,10,3,Washington Sundar,30,10,17,40,3,22,55,4,22,14,3,7,2,2,1,6,14,15,8,5,7,3,7,10,3,5,7,7,7,0,0,0,IPL,8.5,8.5,48,0,206,28,151.4435484,16.30645161,5.72993483,0.5625,179.6,28,13,41,41-55
1216539,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,9/25/2020,Delhi Capitals,defending,by 44 runs,Delhi Capitals,175,20,2,PP Shaw,64,3,20,36,0,16,88,2,12,51,1,6,9,2,4,12,3,6,13,13,11,15,6,8,3,8,11,10,12,11,4,14,Chennai Super Kings,131,12,1,F du Plessis,43,7,20,34,2,19,61,1,16,36,4,10,2,7,1,12,4,8,3,4,3,3,6,7,11,13,11,6,10,10,6,4,IPL,8,8,48,0,175,22,151.4435484,16.30645161,5.72993483,0.583333333,153,22,13,35,25-40
1216545,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,9/26/2020,Kolkata Knight Riders,chasing,by 7 wickets,Sunrisers Hyderabad,142,8,4,MK Pandey,51,4,20,40,1,14,59,1,14,43,2,8,6,2,14,2,9,7,5,4,10,2,7,8,6,11,6,11,8,9,6,9,Kolkata Knight Riders,145,14,4,Shubman Gill,70,3,18,52,2,19,61,1,12,32,0,3,6,6,12,14,5,9,3,5,7,5,8,9,8,5,11,7,11,14,0,0,IPL,8,8,206,0,142,12,144.78125,14.90625,5.728565986,0.625,176.8,12,18,30,25-40
1216527,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,9/27/2020,Rajasthan Royals,chasing,by 4 wickets,Punjab Kings,223,20,11,MA Agarwal,106,2,20,60,0,13,112,0,7,51,2,9,3,8,17,13,17,2,7,19,16,8,10,18,10,13,11,6,7,9,11,18,Rajasthan Royals,226,14,18,SV Samson,85,6,20,69,1,18,71,1,14,86,4,7,11,8,11,14,11,14,11,12,8,4,8,6,4,10,8,21,12,30,19,4,IPL,8.5,8,204,0,223,31,158.4186047,17.79069767,6.273747796,0.5,181.4,31,32,63,>55
1216532,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,9/29/2020,Sunrisers Hyderabad,defending,by 15 runs,Sunrisers Hyderabad,162,11,4,JM Bairstow,53,4,20,38,0,13,79,2,9,45,2,7,9,5,3,3,4,14,14,7,14,9,9,3,5,9,9,11,12,5,13,4,Delhi Capitals,147,9,5,S Dhawan,34,7,20,34,1,20,70,2,17,43,4,7,2,3,5,5,12,7,8,1,5,6,6,3,15,10,16,10,5,7,9,12,IPL,8,8,206,0,162,15,144.78125,14.90625,5.728565986,0.538461538,170.2,15,14,29,25-40
1216504,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,9/30/2020,Kolkata Knight Riders,defending,by 37 runs,Kolkata Knight Riders,174,12,8,Shubman Gill,47,6,20,42,1,19,78,4,21,54,1,3,1,9,4,11,11,6,10,14,10,6,7,1,16,2,12,7,14,8,9,16,Rajasthan Royals,137,4,8,TK Curran,54,9,20,39,2,18,51,6,23,47,1,10,12,3,6,9,6,3,2,2,7,11,6,6,4,4,9,7,6,3,20,11,IPL,8,8,48,0,174,20,151.4435484,16.30645161,5.72993483,0.5,172,20,12,32,25-40
1216503,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,10/1/2020,Mumbai Indians,defending,by 48 runs,Mumbai Indians,191,17,10,RG Sharma,70,4,20,41,2,19,61,1,17,89,1,4,0,8,10,4,7,12,6,4,7,4,11,7,3,4,15,22,5,18,19,25,Punjab Kings,143,10,3,N Pooran,44,8,20,41,2,12,68,3,17,34,3,12,12,12,9,4,1,3,4,15,4,8,15,7,5,6,4,3,9,2,12,8,IPL,9,8.5,206,0,191,27,144.78125,14.90625,5.728565986,0.5,164.4,27,13,40,41-55
1216516,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,10/2/2020,Sunrisers Hyderabad,defending,by 7 runs,Sunrisers Hyderabad,164,19,2,PK Garg,51,5,20,42,1,16,58,3,22,64,1,5,6,6,6,9,6,9,5,5,8,3,6,2,6,14,9,11,22,13,11,7,Chennai Super Kings,157,14,5,RA Jadeja,50,5,20,36,3,19,43,1,26,78,1,4,1,3,3,6,13,10,4,1,2,1,11,3,3,10,8,8,15,19,16,20,IPL,8,8,48,0,164,21,151.4435484,16.30645161,5.72993483,0.818181818,170.6,21,19,40,41-55
1216514,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,10/3/2020,Royal Challengers Bangalore,chasing,by 8 wickets,Rajasthan Royals,154,9,8,MK Lomror,47,6,20,38,3,19,61,1,14,55,2,7,9,7,15,0,2,5,8,4,11,9,3,4,8,4,10,7,10,13,10,15,Royal Challengers Bangalore,158,16,3,V Kohli,72,2,20,50,1,15,68,0,16,40,1,4,5,15,7,5,7,11,5,9,7,6,5,9,13,3,11,6,7,16,7,4,IPL,8,8.5,206,0,154,17,144.78125,14.90625,5.728565986,0.6875,162.4,17,19,36,25-40
1216515,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,10/3/2020,Delhi Capitals,defending,by 18 runs,Delhi Capitals,228,18,14,SS Iyer,88,4,20,57,1,10,94,1,7,77,2,6,8,8,13,7,15,6,4,14,3,11,16,16,10,11,9,18,17,15,20,7,Kolkata Knight Riders,210,12,14,N Rana,58,8,20,59,1,11,78,5,18,73,2,6,4,8,15,12,8,12,2,11,12,10,6,8,10,13,6,14,24,23,5,7,IPL,8,8,204,0,228,32,158.4186047,17.79069767,6.273747796,0.666666667,158.6,32,26,58,>55
1216538,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,10/4/2020,Mumbai Indians,defending,by 34 runs,Mumbai Indians,208,15,14,Q de Kock,67,5,20,48,2,18,99,2,10,61,1,9,6,1,18,7,6,10,11,8,16,7,4,17,15,8,13,2,10,15,13,21,Sunrisers Hyderabad,174,12,7,DA Warner,60,7,20,56,1,15,83,3,11,35,3,15,8,12,10,4,8,14,3,11,16,8,15,6,8,7,9,5,14,4,10,2,IPL,9,8,204,0,208,29,158.4186047,17.79069767,6.273747796,0.545454545,170.4,29,19,48,41-55
1216513,Kings XI Punjab,Chennai Super Kings,Dubai International Cricket Stadium,10/4/2020,Chennai Super Kings,chasing,by 10 wickets,Punjab Kings,178,14,6,KL Rahul,63,4,20,46,0,11,84,2,15,48,2,9,4,8,7,12,7,8,9,6,5,5,17,6,7,13,16,11,11,3,11,12,Chennai Super Kings,181,22,4,F du Plessis,87,0,18,60,0,12,90,0,14,31,0,4,9,7,9,7,9,19,6,15,14,6,11,7,4,12,15,6,12,13,0,0,IPL,8.5,8,48,0,178,20,151.4435484,16.30645161,5.72993483,0.533333333,191.4,20,26,46,41-55
1216519,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,10/5/2020,Delhi Capitals,defending,by 59 runs,Delhi Capitals,196,18,7,MP Stoinis,53,4,20,63,0,9,71,3,17,62,1,5,14,3,14,4,18,10,9,3,3,7,3,6,8,15,17,9,18,10,13,12,Royal Challengers Bangalore,137,11,2,V Kohli,43,9,20,43,3,12,62,2,16,32,4,14,5,10,5,7,11,5,6,5,7,2,7,5,16,6,8,10,3,3,6,10,IPL,8,8.5,48,0,196,25,151.4435484,16.30645161,5.72993483,0.642857143,178.4,25,13,38,25-40
1216511,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,10/6/2020,Mumbai Indians,defending,by 57 runs,Mumbai Indians,193,18,8,SA Yadav,79,4,20,57,1,14,68,3,21,68,0,6,10,4,15,12,9,7,8,11,12,2,2,12,11,2,8,8,9,19,15,17,Rajasthan Royals,136,11,6,JC Buttler,70,10,19,31,3,21,82,3,16,23,4,8,5,2,5,4,7,8,4,7,9,12,11,10,13,5,11,2,9,12,0,0,IPL,9,8,206,0,193,26,144.78125,14.90625,5.728565986,0.578947368,181,26,17,43,41-55
1216501,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,10/7/2020,Kolkata Knight Riders,defending,by 10 runs,Kolkata Knight Riders,167,14,5,RA Tripathi,81,10,20,52,1,13,76,3,12,39,6,11,7,3,15,11,5,11,12,6,4,19,5,7,4,5,14,5,7,14,8,5,Chennai Super Kings,157,18,3,SR Watson,50,5,20,54,1,10,56,2,18,47,2,11,6,12,7,7,9,13,8,7,9,12,4,5,2,3,6,14,5,3,10,15,IPL,8,8,206,0,167,19,144.78125,14.90625,5.728565986,0.923076923,174.6,19,21,40,41-55
1216542,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,10/8/2020,Sunrisers Hyderabad,defending,by 69 runs,Sunrisers Hyderabad,201,15,9,JM Bairstow,97,6,20,58,0,15,102,0,10,41,6,13,13,6,7,15,11,6,6,18,11,7,20,10,8,16,6,1,4,10,12,14,Punjab Kings,132,9,7,N Pooran,77,10,17,45,2,14,81,6,20,6,2,8,9,5,6,7,10,8,16,2,28,5,9,7,5,9,0,5,1,0,0,0,IPL,8,8.5,48,0,201,24,151.4435484,16.30645161,5.72993483,0.75,161,24,16,40,41-55
1216500,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,10/9/2020,Delhi Capitals,defending,by 46 runs,Delhi Capitals,184,11,11,SO Hetmyer,45,8,20,51,3,17,71,2,17,62,3,8,7,6,18,7,5,8,15,4,8,9,5,4,11,4,11,13,14,10,22,3,Rajasthan Royals,138,8,6,R Tewatia,38,10,20,41,1,17,60,6,20,37,3,11,10,3,3,14,3,8,9,6,3,6,10,7,7,2,10,6,13,9,7,2,IPL,8,8,204,0,184,22,158.4186047,17.79069767,6.273747796,0.533333333,186.6,22,14,36,25-40
1216523,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,10/10/2020,Kolkata Knight Riders,defending,by 2 runs,Kolkata Knight Riders,164,17,3,KD Karthik,58,6,20,25,2,24,76,1,14,63,3,6,7,0,6,2,4,6,13,7,4,11,4,4,7,16,10,14,18,13,9,9,Punjab Kings,162,16,2,KL Rahul,74,5,20,47,0,13,70,1,9,45,4,10,3,5,6,14,8,11,7,8,5,9,10,8,12,7,4,19,7,2,6,11,IPL,8,8.5,206,0,164,20,144.78125,14.90625,5.728565986,0.5,176.2,20,18,38,25-40
1216525,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,10/10/2020,Royal Challengers Bangalore,defending,by 37 runs,Royal Challengers Bangalore,169,8,7,V Kohli,90,4,20,36,1,16,59,3,17,74,0,4,2,9,4,6,4,11,10,4,5,10,2,2,12,5,9,8,14,24,14,14,Chennai Super Kings,132,12,1,AT Rayudu,42,8,20,26,2,23,70,1,15,36,5,10,4,2,7,6,2,5,4,5,9,3,9,7,12,14,7,10,3,8,9,6,IPL,8.5,8,48,0,169,15,151.4435484,16.30645161,5.72993483,0.571428571,160.2,15,13,28,25-40
1216529,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,10/11/2020,Mumbai Indians,chasing,by 5 wickets,Delhi Capitals,162,17,1,S Dhawan,69,4,20,46,2,19,65,1,11,51,1,3,7,10,5,1,9,14,5,10,6,13,5,6,4,8,8,16,8,7,8,12,Mumbai Indians,166,15,6,Q de Kock,53,5,20,44,1,17,86,2,10,36,2,10,3,4,5,12,7,13,8,8,12,6,3,9,12,14,14,7,8,8,3,10,IPL,8,9,206,0,162,18,144.78125,14.90625,5.728565986,0.538461538,186,18,21,39,25-40
1216507,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,10/11/2020,Rajasthan Royals,chasing,by 5 wickets,Sunrisers Hyderabad,158,6,9,MK Pandey,54,4,20,26,1,20,70,1,16,62,2,6,2,3,1,7,10,3,12,11,7,7,11,3,6,10,3,13,8,6,19,16,Rajasthan Royals,163,12,6,R Tewatia,45,5,20,36,3,21,58,2,13,69,0,2,6,4,4,12,10,0,11,5,11,4,5,6,6,4,6,11,18,14,14,12,IPL,8,8,48,0,158,15,151.4435484,16.30645161,5.72993483,0.538461538,166.2,15,18,33,25-40
1216540,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,10/12/2020,Royal Challengers Bangalore,defending,by 82 runs,Royal Challengers Bangalore,194,14,8,AB de Villiers,73,2,20,47,0,13,64,2,14,83,0,6,8,11,8,10,4,6,11,11,3,6,8,4,9,8,4,18,19,17,12,17,Kolkata Knight Riders,112,8,2,Shubman Gill,34,9,20,43,1,13,47,6,22,22,2,14,7,5,4,7,16,4,3,5,3,7,3,5,2,15,4,5,4,5,4,4,IPL,8.5,8,204,0,194,22,158.4186047,17.79069767,6.273747796,0.769230769,151.4,22,10,32,25-40
1216528,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,10/13/2020,Chennai Super Kings,defending,by 20 runs,Chennai Super Kings,167,12,9,SR Watson,42,6,20,44,2,20,72,0,16,51,4,8,3,7,2,22,5,5,8,9,3,5,5,10,8,10,14,3,10,9,14,15,Sunrisers Hyderabad,147,13,2,KS Williamson,57,8,20,40,2,17,61,2,14,46,4,10,4,6,11,6,7,6,6,6,5,3,4,12,6,11,8,8,13,19,5,1,IPL,8,8,48,0,167,21,151.4435484,16.30645161,5.72993483,0.545454545,154.4,21,15,36,25-40
1216543,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,10/14/2020,Delhi Capitals,defending,by 13 runs,Delhi Capitals,161,11,5,S Dhawan,57,7,20,47,2,18,82,1,10,32,4,9,3,7,2,8,13,14,5,9,7,11,7,11,7,8,17,3,11,5,5,8,Rajasthan Royals,148,14,4,BA Stokes,41,8,20,50,2,12,73,3,16,25,3,13,10,11,16,3,3,7,9,8,14,4,10,4,11,5,8,2,8,4,3,8,IPL,8,8,48,0,161,16,151.4435484,16.30645161,5.72993483,0.533333333,189,16,18,34,25-40
